,h,s,v,num
248054,70,174,191,130
248055,71,186,201,130
248056,68,195,148,130
248057,66,204,150,130
248062,65,181,163,130
248063,67,166,161,130
248064,68,196,181,130
248065,67,197,175,130
248066,68,196,191,130
248067,68,200,180,130
248080,67,211,156,130
248081,65,208,145,130
248082,66,199,154,130
248084,66,174,189,130
248085,66,180,188,130
248087,67,205,197,130
248088,65,179,195,130
248089,67,193,196,130
248779,69,168,188,128
249026,70,200,152,128
249098,72,212,165,128
249108,70,167,196,128
249109,69,179,189,128
249110,66,185,174,128
249111,65,175,168,128
249112,65,197,149,128
249113,66,181,176,128
249114,67,185,178,128
249115,65,183,127,128
249116,71,175,178,128
249166,71,180,177,128
249167,71,186,171,128
249168,72,202,172,128
249169,71,197,173,128
249170,70,206,161,128
249171,69,194,170,128
249172,70,176,183,128
249173,70,188,171,128
249189,72,200,175,128
249215,72,202,182,128
249216,71,192,167,128
249217,71,195,165,128
249223,70,169,190,128
249230,72,177,197,128
249238,68,190,180,128
249239,68,201,179,128
249240,69,185,179,128
249247,68,183,187,128
249249,68,197,180,128
249267,65,210,126,128
249268,66,189,190,128
249271,71,188,201,128
249272,68,170,196,128
249273,68,188,189,128
249274,66,172,197,128
249275,66,175,188,128
249276,66,185,187,128
249277,71,187,195,128
249278,66,181,203,128
249279,65,178,196,128
249280,67,181,197,128
249281,65,166,195,128
249282,67,173,209,128
249283,65,174,186,128
249284,68,192,195,128
249287,66,172,191,128
249288,67,174,201,128
250134,71,198,161,126
250290,67,208,131,126
250333,66,184,188,126
250334,69,187,184,126
250335,65,194,146,126
250336,68,175,163,126
250337,65,182,161,126
250338,67,184,173,126
250339,69,175,172,126
250340,67,169,187,126
250341,65,183,164,126
250342,66,211,151,126
250343,66,190,166,126
250344,68,179,165,126
250345,66,196,156,126
250346,65,199,146,126
250347,70,172,176,126
250392,71,181,172,126
250393,72,180,180,126
250394,71,205,167,126
250395,71,199,172,126
250396,67,193,149,126
250397,67,201,138,126
250398,67,168,167,126
250399,69,183,163,126
250400,71,189,169,126
250412,72,194,180,126
250413,72,208,167,126
250457,69,204,155,126
250462,67,168,188,126
250463,66,166,174,126
250464,70,196,155,126
250474,71,190,199,126
250475,69,180,196,126
250476,67,211,150,126
250477,68,214,143,126
250478,68,201,162,126
250487,71,181,196,126
250488,68,184,186,126
250489,65,171,155,126
250490,68,187,183,126
250491,68,190,189,126
250499,69,212,141,126
250500,69,213,140,126
250503,72,187,196,126
250504,68,208,153,126
250508,68,208,164,126
250509,66,207,154,126
250510,66,208,169,126
250511,69,183,202,126
250512,72,177,207,126
250514,66,190,189,126
250518,65,191,183,126
250519,66,184,195,126
250520,66,167,200,126
251442,70,213,151,124
251443,67,210,126,124
251529,72,196,177,124
251542,69,178,193,124
251543,68,181,185,124
251544,67,170,170,124
251545,68,173,167,124
251546,66,203,151,124
251547,67,174,190,124
251548,67,175,176,124
251549,67,169,166,124
251550,66,205,149,124
251551,66,206,155,124
251552,66,207,155,124
251553,66,180,169,124
251554,67,190,162,124
251555,68,173,171,124
251556,67,182,175,124
251557,66,193,165,124
251558,65,195,145,124
251602,72,175,181,124
251603,71,181,178,124
251604,69,194,160,124
251605,71,202,167,124
251606,69,185,163,124
251607,68,200,143,124
251608,68,200,148,124
251625,72,189,185,124
251657,69,188,160,124
251661,70,201,151,124
251662,68,167,191,124
251669,71,181,202,124
251670,70,183,201,124
251671,68,199,183,124
251672,70,185,189,124
251673,67,205,133,124
251681,67,181,176,124
251682,70,177,203,124
251683,67,186,181,124
251684,67,186,177,124
251685,69,181,187,124
251686,66,193,176,124
251687,69,180,188,124
251690,71,184,198,124
251691,69,192,189,124
251692,69,184,180,124
251693,66,192,177,124
251710,65,214,137,124
251711,66,209,149,124
251712,66,207,170,124
251713,66,191,188,124
251717,65,183,184,124
251718,67,197,163,124
251720,71,172,207,124
251721,67,200,198,124
251722,65,175,185,124
251723,66,189,193,124
251724,66,192,187,124
251725,67,169,198,124
251726,67,173,193,124
251727,70,176,204,124
251728,67,177,190,124
251733,67,189,204,124
252596,71,194,164,122
252722,69,198,151,122
252723,68,201,147,122
252825,69,175,188,122
252826,68,166,192,122
252827,65,193,147,122
252828,65,207,121,122
252829,67,189,163,122
252830,67,180,171,122
252831,68,185,179,122
252832,65,179,168,122
252833,71,172,187,122
252834,67,195,167,122
252835,70,181,175,122
252836,65,214,112,122
252858,70,187,166,122
252876,71,184,173,122
252877,72,178,182,122
252878,70,194,171,122
252931,71,194,160,122
252956,70,186,191,122
252957,69,190,191,122
252958,71,177,193,122
252959,67,207,132,122
252962,72,173,200,122
252963,72,177,202,122
252964,68,172,182,122
252965,68,180,186,122
252966,65,187,151,122
252968,68,198,182,122
252969,67,189,178,122
252970,67,189,174,122
252971,69,183,185,122
252972,66,183,166,122
252973,66,194,164,122
252985,71,197,158,122
252994,68,208,157,122
252996,66,211,146,122
252997,65,205,147,122
253000,66,183,189,122
253001,65,185,185,122
253002,72,181,201,122
253004,67,187,206,122
253005,66,177,203,122
253006,66,208,183,122
253007,67,167,209,122
253008,67,184,194,122
253010,68,182,198,122
253011,68,197,192,122
253937,72,194,167,120
254016,67,210,136,120
254017,67,209,127,120
254138,66,175,184,120
254139,66,196,163,120
254140,70,176,185,120
254141,72,168,190,120
254142,65,209,140,120
254143,67,180,154,120
254144,69,174,173,120
254145,69,183,164,120
254146,69,180,183,120
254147,67,187,172,120
254148,67,210,157,120
254149,66,197,155,120
254150,70,166,183,120
254151,67,178,178,120
254152,66,203,152,120
254153,68,172,172,120
254154,70,182,171,120
254201,72,180,177,120
254202,71,195,173,120
254203,71,200,170,120
254204,69,187,161,120
254205,70,202,164,120
254206,69,203,162,120
254207,68,203,161,120
254227,72,190,184,120
254264,66,169,183,120
254270,69,204,175,120
254271,69,206,173,120
254277,70,177,197,120
254278,72,181,207,120
254279,69,185,181,120
254280,67,211,138,120
254282,69,203,147,120
254286,67,180,184,120
254287,66,182,175,120
254288,65,169,172,120
254289,68,188,191,120
254310,68,206,166,120
254311,68,210,159,120
254312,66,206,168,120
254318,71,182,191,120
254321,66,178,206,120
254322,66,188,187,120
254323,67,179,199,120
254324,67,168,208,120
254325,67,182,196,120
254326,68,170,208,120
255342,68,168,190,118
255369,67,209,128,118
255414,72,203,172,118
255427,68,177,189,118
255428,70,166,193,118
255429,65,192,138,118
255430,68,170,171,118
255431,66,181,168,118
255432,67,200,158,118
255433,69,189,159,118
255434,70,181,172,118
255435,70,178,178,118
255436,67,214,123,118
255437,70,168,179,118
255485,71,186,173,118
255486,70,183,173,118
255487,71,167,191,118
255488,70,197,166,118
255489,69,199,163,118
255490,70,197,168,118
255491,68,199,164,118
255492,70,191,168,118
255493,67,209,134,118
255517,72,191,183,118
255518,72,209,166,118
255557,72,202,173,118
255558,71,194,166,118
255559,71,197,162,118
255560,69,213,146,118
255577,69,189,201,118
255578,71,187,202,118
255579,70,187,190,118
255580,65,211,110,118
255589,69,176,187,118
255590,65,177,150,118
255591,68,196,177,118
255605,72,196,165,118
255608,67,198,160,118
255609,65,210,141,118
255610,66,195,156,118
255611,66,213,165,118
255612,71,181,201,118
255613,71,194,195,118
255614,66,180,183,118
255615,71,183,195,118
255616,72,184,206,118
255617,67,203,198,118
255618,65,177,200,118
255619,66,178,202,118
255620,66,180,200,118
255621,67,172,211,118
255622,67,182,189,118
255623,66,175,189,118
256486,71,200,159,116
256487,70,202,150,116
256488,71,203,158,116
256573,71,207,155,116
256574,67,206,129,116
256611,71,168,191,116
256720,68,170,188,116
256721,65,184,161,116
256722,66,166,181,116
256723,68,182,191,116
256724,71,166,192,116
256725,68,184,180,116
256726,66,184,165,116
256727,66,190,168,116
256728,66,188,168,116
256729,66,206,156,116
256730,68,169,172,116
256731,70,192,167,116
256783,71,180,173,116
256784,71,174,183,116
256785,72,177,182,116
256786,70,168,191,116
256787,70,207,160,116
256788,70,205,162,116
256789,70,189,167,116
256790,71,196,159,116
256843,72,203,175,116
256844,71,196,163,116
256845,70,186,170,116
256846,69,194,155,116
256847,71,205,157,116
256853,67,171,185,116
256864,71,174,185,116
256865,67,207,149,116
256868,71,172,199,116
256869,71,173,204,116
256870,69,174,189,116
256871,65,180,169,116
256875,69,190,200,116
256876,67,198,174,116
256890,68,208,159,116
256891,65,211,140,116
256892,65,191,148,116
256895,71,186,203,116
256896,70,182,205,116
256897,71,182,179,116
256898,67,204,194,116
256899,67,176,198,116
256900,66,193,189,116
256901,65,166,194,116
256903,68,197,190,116
256904,70,195,196,116
256906,66,166,193,116
257935,67,202,131,114
258059,71,201,160,114
258060,70,211,152,114
258080,68,173,189,114
258081,68,176,190,114
258082,68,180,190,114
258083,67,204,136,114
258084,68,170,168,114
258085,65,198,147,114
258086,68,167,188,114
258087,67,174,157,114
258088,69,189,179,114
258089,66,203,157,114
258090,66,190,160,114
258145,72,197,176,114
258146,71,169,190,114
258147,71,169,189,114
258148,69,193,161,114
258149,68,203,146,114
258150,69,197,158,114
258151,69,199,159,114
258172,72,201,174,114
258173,72,192,182,114
258174,72,206,170,114
258212,70,208,159,114
258225,68,168,170,114
258227,71,173,195,114
258237,71,193,200,114
258238,70,191,200,114
258239,71,175,198,114
258240,72,181,200,114
258241,67,207,139,114
258242,67,214,136,114
258243,66,212,143,114
258250,69,170,186,114
258251,69,178,198,114
258252,70,178,199,114
258253,66,178,173,114
258254,67,182,182,114
258278,69,207,159,114
258282,68,201,166,114
258283,68,210,163,114
258284,71,189,181,114
258287,69,170,199,114
258288,65,182,188,114
258293,65,174,169,114
258294,67,202,199,114
258295,65,177,197,114
258296,65,193,181,114
258297,66,204,186,114
258300,68,173,193,114
258301,67,171,191,114
258302,67,170,193,114
258303,67,175,200,114
259371,68,169,189,112
259372,69,186,178,112
259449,72,207,175,112
259450,72,211,164,112
259451,70,207,155,112
259478,66,180,177,112
259479,67,179,161,112
259480,66,171,176,112
259481,66,210,148,112
259482,67,181,183,112
259483,67,181,182,112
259484,70,169,184,112
259485,67,174,177,112
259486,70,189,175,112
259487,69,206,165,112
259488,66,198,161,112
259489,70,170,177,112
259490,67,206,136,112
259506,69,190,157,112
259537,72,185,187,112
259538,72,191,178,112
259539,72,178,193,112
259540,71,201,169,112
259541,71,166,198,112
259598,72,210,166,112
259599,72,201,183,112
259600,71,196,174,112
259601,70,209,154,112
259606,66,172,176,112
259607,68,167,174,112
259616,70,180,184,112
259617,72,178,200,112
259618,69,184,201,112
259619,69,183,198,112
259620,67,206,130,112
259629,71,171,206,112
259630,65,183,162,112
259634,72,178,206,112
259635,69,185,185,112
259636,68,198,184,112
259637,67,194,180,112
259638,68,198,179,112
259639,67,195,179,112
259640,67,201,178,112
259641,69,186,180,112
259653,67,206,156,112
259654,65,210,154,112
259655,66,205,169,112
259656,66,205,172,112
259657,72,188,195,112
259659,72,174,208,112
259660,69,186,191,112
259664,67,179,212,112
259665,65,172,199,112
259666,66,171,206,112
259667,65,170,201,112
259668,65,184,195,112
259669,67,170,206,112
259671,68,193,194,112
259672,67,177,197,112
259673,67,185,204,112
260741,71,206,156,110
260781,68,166,174,110
260806,67,210,130,110
260807,67,214,125,110
260808,67,208,135,110
260858,71,173,178,110
260882,66,183,176,110
260883,66,180,180,110
260884,66,175,176,110
260885,65,178,175,110
260886,70,182,174,110
260887,70,179,177,110
260888,69,184,162,110
260889,69,173,172,110
260939,72,175,184,110
260940,72,171,185,110
260941,71,166,193,110
260942,69,194,163,110
260943,70,194,168,110
260944,71,187,180,110
260945,71,187,183,110
260946,69,198,166,110
260947,70,207,158,110
260948,68,202,144,110
260949,65,184,144,110
261011,72,207,177,110
261012,71,199,160,110
261029,72,183,189,110
261030,71,183,187,110
261031,70,207,174,110
261039,66,191,159,110
261040,68,200,167,110
261048,70,177,200,110
261049,65,168,158,110
261051,67,185,176,110
261052,69,188,183,110
261061,66,209,151,110
261062,66,204,155,110
261063,66,201,152,110
261064,66,208,167,110
261065,66,214,168,110
261067,68,194,172,110
261068,66,176,181,110
261069,65,178,186,110
261070,67,197,177,110
261071,72,180,203,110
261072,72,181,202,110
261073,67,178,211,110
261074,65,186,184,110
261075,67,172,210,110
261076,67,177,205,110
261077,65,176,188,110
261078,65,179,185,110
261079,68,197,194,110
261081,67,184,190,110
261919,71,205,159,108
262114,70,176,188,108
262191,72,204,171,108
262217,66,176,172,108
262218,67,172,184,108
262219,66,177,182,108
262220,68,170,209,108
262221,68,166,175,108
262222,67,169,171,108
262223,68,166,172,108
262224,69,167,189,108
262225,69,185,161,108
262226,71,170,183,108
262227,65,167,159,108
262228,69,206,166,108
262294,71,177,176,108
262295,71,176,177,108
262296,71,182,177,108
262297,72,199,174,108
262298,69,181,166,108
262299,71,186,181,108
262300,69,186,162,108
262301,67,181,159,108
262329,72,188,186,108
262330,72,186,188,108
262376,72,212,173,108
262377,72,214,172,108
262378,70,209,156,108
262379,70,212,154,108
262380,69,210,154,108
262385,67,168,172,108
262386,69,202,148,108
262390,69,205,174,108
262401,71,173,203,108
262402,72,179,202,108
262403,69,193,188,108
262404,67,208,148,108
262415,71,176,203,108
262416,67,182,185,108
262417,65,174,152,108
262421,72,177,205,108
262422,69,182,199,108
262423,69,191,194,108
262424,69,182,186,108
262444,68,191,172,108
262446,67,210,153,108
262447,69,191,184,108
262448,66,201,157,108
262450,71,189,200,108
262451,65,184,183,108
262456,66,196,155,108
262457,65,189,181,108
262459,66,176,204,108
262460,66,205,189,108
262461,66,198,196,108
262462,66,189,186,108
262463,65,174,195,108
262464,65,181,189,108
262465,66,183,197,108
262466,66,192,190,108
262467,67,176,199,108
262468,68,194,192,108
262469,68,198,193,108
262470,67,176,190,108
262471,68,175,205,108
262472,68,173,208,108
263257,69,166,187,106
263528,67,213,134,106
263556,68,178,183,106
263586,67,210,137,106
263587,67,208,129,106
263669,65,173,153,106
263670,65,194,137,106
263671,65,195,150,106
263672,68,175,165,106
263673,68,169,175,106
263674,66,176,175,106
263675,67,177,179,106
263676,67,190,173,106
263677,69,179,184,106
263678,65,190,149,106
263679,66,177,174,106
263680,68,167,173,106
263746,72,166,186,106
263747,72,167,185,106
263748,72,168,184,106
263749,71,179,174,106
263750,72,172,187,106
263751,70,167,192,106
263752,69,195,162,106
263753,69,193,164,106
263754,71,207,165,106
263755,72,168,199,106
263756,71,184,183,106
263757,65,183,145,106
263758,65,182,146,106
263817,70,205,152,106
263837,71,175,184,106
263838,72,180,201,106
263839,69,189,182,106
263840,67,209,154,106
263841,69,185,183,106
263842,68,184,179,106
263850,69,179,197,106
263851,66,184,175,106
263853,71,193,204,106
263854,71,182,203,106
263855,67,188,174,106
263856,67,195,173,106
263857,67,192,166,106
263868,66,204,170,106
263869,69,175,204,106
263870,70,188,189,106
263871,71,190,195,106
263872,66,187,192,106
263873,66,202,172,106
263874,70,187,181,106
263875,67,177,189,106
263876,72,179,204,106
263877,67,185,211,106
263878,66,195,187,106
263879,65,169,202,106
263880,66,186,186,106
263881,65,179,198,106
263882,66,191,191,106
263883,66,194,188,106
263884,65,166,200,106
263885,66,182,198,106
263886,66,166,201,106
263887,67,185,196,106
263888,68,189,193,106
263889,66,167,192,106
263890,67,172,190,106
263891,66,179,181,106
265091,67,208,126,104
265092,67,207,127,104
265138,70,197,163,104
265162,68,168,187,104
265163,67,176,188,104
265164,67,167,168,104
265165,65,178,169,104
265166,67,203,137,104
265167,66,174,185,104
265168,68,171,167,104
265169,66,182,167,104
265170,65,170,156,104
265171,67,168,181,104
265172,70,176,177,104
265173,70,186,167,104
265247,72,177,183,104
265248,72,172,188,104
265249,72,176,181,104
265250,71,176,193,104
265251,72,177,194,104
265252,71,167,192,104
265253,71,185,176,104
265254,70,196,164,104
265255,67,205,137,104
265326,72,202,179,104
265327,70,210,158,104
265333,71,213,158,104
265340,71,175,195,104
265351,71,193,196,104
265352,71,192,201,104
265353,69,189,192,104
265354,70,175,184,104
265355,67,213,132,104
265356,66,214,142,104
265366,71,175,204,104
265367,65,181,162,104
265368,68,200,182,104
265369,69,188,189,104
265387,68,210,165,104
265388,66,200,153,104
265389,66,213,169,104
265390,66,209,166,104
265391,69,195,183,104
265393,71,191,202,104
265394,70,187,187,104
265397,67,196,164,104
265398,72,190,200,104
265401,67,179,210,104
265402,66,190,185,104
265403,66,183,196,104
265404,67,196,199,104
265405,68,193,193,104
265406,69,178,200,104
265407,67,185,189,104
265408,68,197,189,104
265409,66,202,182,104
265411,68,170,195,104
266467,69,199,150,102
266515,70,171,185,102
266516,68,166,178,102
266621,66,170,189,102
266622,66,169,192,102
266623,67,175,189,102
266624,66,179,170,102
266625,65,188,155,102
266626,65,173,170,102
266627,68,167,171,102
266628,68,172,185,102
266629,69,168,179,102
266630,70,175,178,102
266631,66,197,162,102
266632,71,169,183,102
266633,67,193,160,102
266693,72,171,186,102
266694,71,188,179,102
266695,70,193,169,102
266696,70,198,167,102
266770,70,212,156,102
266785,68,168,176,102
266786,68,170,174,102
266806,68,198,165,102
266807,71,179,191,102
266808,69,197,188,102
266809,70,178,186,102
266810,68,209,156,102
266811,67,212,137,102
266812,67,209,138,102
266823,72,173,202,102
266824,68,182,188,102
266825,66,194,175,102
266826,69,178,185,102
266831,72,173,206,102
266832,68,189,188,102
266856,72,195,166,102
266860,67,212,149,102
266861,66,212,147,102
266868,71,183,190,102
266870,71,170,207,102
266871,67,186,210,102
266872,65,184,193,102
266873,65,185,192,102
266874,66,203,187,102
266875,65,171,200,102
266876,66,206,188,102
266877,65,178,199,102
266878,65,180,190,102
266879,67,175,207,102
266880,67,194,201,102
266881,67,194,195,102
266882,68,192,194,102
266884,67,191,187,102
266886,66,173,186,102
266887,68,171,200,102
266888,67,183,195,102
268002,68,207,138,100
268059,68,201,142,100
268060,67,212,136,100
268125,69,177,189,100
268126,66,176,183,100
268127,65,179,148,100
268128,65,189,154,100
268129,67,184,177,100
268130,70,173,175,100
268131,67,185,172,100
268132,69,191,178,100
268133,67,188,171,100
268134,67,197,166,100
268135,67,173,178,100
268136,65,213,152,100
268193,71,175,176,100
268194,71,178,179,100
268195,72,173,183,100
268196,72,194,179,100
268197,72,195,178,100
268198,70,195,165,100
268199,71,174,194,100
268200,72,169,198,100
268201,70,200,166,100
268282,72,201,180,100
268283,72,211,174,100
268284,71,202,168,100
268285,72,200,181,100
268286,71,190,169,100
268287,70,213,153,100
268293,69,166,181,100
268297,68,204,141,100
268308,69,177,195,100
268309,70,190,201,100
268310,69,185,200,100
268311,71,188,199,100
268312,67,201,157,100
268313,67,206,140,100
268322,68,181,182,100
268323,65,181,168,100
268326,70,195,199,100
268327,71,188,194,100
268328,68,185,178,100
268329,67,196,172,100
268330,67,199,173,100
268354,72,176,206,100
268356,69,209,171,100
268357,69,207,165,100
268358,67,208,158,100
268359,65,199,149,100
268360,66,197,154,100
268361,66,203,173,100
268363,71,185,203,100
268364,69,192,177,100
268367,65,176,184,100
268368,66,188,191,100
268369,66,167,180,100
268370,67,193,181,100
268371,67,170,192,100
268372,68,187,190,100
268373,71,182,195,100
268374,66,169,205,100
268375,66,201,183,100
268376,65,176,198,100
268377,66,207,184,100
268378,66,181,199,100
268379,66,172,193,100
268380,67,178,204,100
268381,68,181,199,100
268382,71,187,200,100
268383,68,205,187,100
268387,68,167,197,100
269560,69,200,149,98
269639,67,214,131,98
269695,72,214,163,98
269696,72,213,164,98
269719,69,178,191,98
269720,66,174,177,98
269721,67,180,187,98
269722,67,199,182,98
269723,68,181,189,98
269724,68,173,184,98
269725,68,174,164,98
269726,66,182,177,98
269727,65,179,170,98
269728,65,182,167,98
269729,69,171,176,98
269730,67,198,162,98
269731,66,199,160,98
269732,68,188,175,98
269733,66,200,158,98
269734,66,203,156,98
269800,72,167,189,98
269801,71,182,175,98
269802,72,182,189,98
269803,70,185,168,98
269804,70,195,167,98
269805,71,203,167,98
269806,70,180,176,98
269901,70,167,182,98
269908,68,197,166,98
269909,68,190,177,98
269910,69,193,185,98
269911,68,206,186,98
269912,65,196,135,98
269913,67,214,130,98
269924,72,170,199,98
269925,67,182,181,98
269926,66,191,178,98
269927,69,178,190,98
269928,66,175,175,98
269930,68,191,186,98
269931,68,192,187,98
269932,66,169,181,98
269948,67,204,156,98
269949,66,205,154,98
269950,66,207,150,98
269951,66,213,151,98
269952,66,200,173,98
269953,66,204,180,98
269956,70,194,189,98
269957,70,180,204,98
269958,66,169,196,98
269959,66,181,185,98
269960,66,166,194,98
269963,72,176,209,98
269964,67,184,209,98
269965,66,170,204,98
269966,65,194,180,98
269967,66,186,196,98
269968,66,190,192,98
269969,67,170,213,98
269970,67,179,209,98
269971,67,198,200,98
269972,67,195,197,98
269973,67,200,195,98
269975,67,179,188,98
269977,68,176,204,98
269978,68,168,206,98
269979,66,168,193,98
271000,70,209,149,96
271146,69,167,180,96
271188,67,211,127,96
271272,68,174,183,96
271273,70,167,198,96
271274,68,173,201,96
271275,67,173,189,96
271276,69,177,194,96
271277,66,171,180,96
271278,65,188,141,96
271279,70,172,181,96
271280,66,192,166,96
271281,65,169,157,96
271282,65,208,153,96
271283,66,188,170,96
271284,69,176,171,96
271285,65,202,149,96
271286,67,200,154,96
271287,71,171,180,96
271318,69,192,157,96
271374,72,170,186,96
271375,71,178,181,96
271376,72,170,189,96
271377,72,171,188,96
271378,71,195,175,96
271379,70,196,169,96
271380,71,177,182,96
271468,72,210,175,96
271469,71,206,171,96
271470,70,193,161,96
271500,71,174,199,96
271501,67,193,165,96
271502,68,189,178,96
271503,69,177,192,96
271504,71,190,203,96
271505,67,206,135,96
271506,66,202,124,96
271517,70,168,194,96
271518,67,177,187,96
271519,66,181,178,96
271520,66,179,172,96
271521,67,181,186,96
271522,66,189,165,96
271525,71,194,205,96
271526,69,193,192,96
271527,68,188,179,96
271528,69,194,191,96
271529,67,196,178,96
271530,68,191,176,96
271551,69,206,145,96
271572,69,204,166,96
271578,69,205,168,96
271579,69,209,168,96
271580,67,199,159,96
271581,67,200,161,96
271582,67,212,155,96
271583,70,192,187,96
271584,68,205,182,96
271588,71,174,205,96
271592,66,183,185,96
271593,66,182,181,96
271594,66,193,157,96
271596,67,195,183,96
271598,67,183,210,96
271599,67,188,210,96
271600,67,181,207,96
271601,67,183,205,96
271602,66,168,207,96
271603,65,178,192,96
271604,65,177,187,96
271605,65,171,189,96
271606,67,197,198,96
271609,71,168,209,96
271610,70,182,202,96
271611,67,188,186,96
271612,70,197,201,96
271613,70,191,195,96
271614,69,199,191,96
271616,66,168,190,96
271617,66,170,191,96
272660,71,211,161,94
272846,68,203,141,94
272918,67,213,126,94
272982,72,209,170,94
273014,67,168,190,94
273015,68,171,186,94
273016,68,177,196,94
273017,68,205,139,94
273018,69,172,173,94
273019,71,168,184,94
273020,66,202,158,94
273085,71,179,179,94
273086,72,181,187,94
273087,71,189,178,94
273088,71,170,187,94
273089,71,185,182,94
273090,71,211,162,94
273091,71,203,168,94
273092,67,214,142,94
273120,71,200,176,94
273193,72,209,176,94
273194,71,171,186,94
273195,69,205,154,94
273196,69,207,153,94
273197,69,208,152,94
273198,70,208,157,94
273201,66,175,182,94
273202,66,170,180,94
273204,70,197,154,94
273211,71,180,190,94
273222,69,186,199,94
273223,70,176,198,94
273224,68,192,173,94
273225,72,175,197,94
273233,67,180,177,94
273234,67,185,182,94
273238,69,197,193,94
273239,69,186,184,94
273258,69,212,142,94
273261,72,190,197,94
273271,67,202,153,94
273272,65,214,143,94
273273,66,208,156,94
273274,65,195,136,94
273275,66,206,171,94
273276,66,211,164,94
273277,67,197,181,94
273281,70,196,202,94
273282,71,180,203,94
273285,66,177,187,94
273286,66,180,186,94
273289,66,202,192,94
273290,66,198,184,94
273291,67,180,198,94
273292,65,175,194,94
273293,67,194,198,94
273294,67,195,194,94
273295,67,178,200,94
273296,67,185,193,94
273297,68,196,193,94
273300,68,171,194,94
273301,68,167,212,94
273302,68,168,204,94
273303,68,169,196,94
273304,66,181,182,94
273305,66,174,191,94
273306,65,190,184,94
274581,68,177,184,92
274611,67,212,129,92
274664,72,207,171,92
274696,66,171,179,92
274697,65,198,148,92
274698,66,167,185,92
274699,68,168,173,92
274700,65,182,168,92
274701,65,195,149,92
274702,68,187,180,92
274703,70,177,176,92
274704,66,208,152,92
274705,68,200,163,92
274772,71,172,179,92
274773,72,169,190,92
274774,71,168,185,92
274775,69,196,161,92
274776,69,195,169,92
274777,71,170,188,92
274778,69,170,177,92
274815,72,185,189,92
274896,69,190,158,92
274897,71,212,154,92
274898,69,209,151,92
274899,71,202,159,92
274918,71,203,176,92
274930,68,179,187,92
274931,70,171,191,92
274932,69,190,176,92
274933,67,207,134,92
274943,71,177,197,92
274944,68,182,182,92
274945,67,179,185,92
274946,66,179,174,92
274951,67,199,176,92
274952,67,201,164,92
274953,68,175,186,92
274983,69,204,169,92
274984,69,207,170,92
274985,67,205,157,92
274993,71,197,202,92
274994,68,166,200,92
274995,69,170,200,92
274998,68,170,192,92
275001,66,186,208,92
275002,66,183,199,92
275003,66,186,202,92
275004,66,191,184,92
275005,67,192,206,92
275006,66,173,192,92
275007,67,176,203,92
275008,67,177,202,92
275009,70,183,204,92
275010,69,176,203,92
275011,66,197,188,92
275012,68,170,201,92
275015,66,176,188,92
275016,68,172,208,92
276219,68,204,145,90
276220,68,211,140,90
276262,69,169,178,90
276263,68,167,177,90
276308,67,213,128,90
276393,66,170,177,90
276394,66,166,184,90
276395,69,166,190,90
276396,68,166,198,90
276397,69,171,192,90
276398,68,170,185,90
276399,68,181,192,90
276400,68,174,191,90
276401,67,199,179,90
276402,66,179,189,90
276403,67,198,156,90
276404,68,190,187,90
276405,70,169,180,90
276406,67,188,178,90
276407,70,188,180,90
276408,66,188,161,90
276409,65,176,151,90
276410,67,204,151,90
276411,69,166,180,90
276504,71,174,179,90
276505,71,170,181,90
276506,71,172,185,90
276507,72,169,187,90
276508,72,186,186,90
276509,71,198,171,90
276510,72,167,191,90
276511,72,167,194,90
276512,72,166,195,90
276513,70,202,167,90
276514,71,166,194,90
276515,71,167,186,90
276634,72,208,174,90
276635,72,199,178,90
276636,72,213,170,90
276637,71,185,174,90
276638,69,193,156,90
276655,66,169,178,90
276681,70,188,198,90
276682,66,203,158,90
276683,68,203,177,90
276684,71,176,198,90
276685,70,177,187,90
276686,70,179,185,90
276687,66,200,152,90
276705,70,173,192,90
276706,69,176,193,90
276707,71,178,195,90
276708,72,175,204,90
276709,66,186,171,90
276710,66,189,169,90
276711,68,178,188,90
276712,66,179,178,90
276720,69,190,195,90
276721,69,189,188,90
276722,69,206,189,90
276723,68,191,188,90
276724,68,189,190,90
276725,67,202,177,90
276768,69,209,143,90
276769,69,203,167,90
276777,69,205,167,90
276778,67,207,166,90
276780,71,184,205,90
276781,69,190,181,90
276782,71,179,180,90
276783,71,184,191,90
276784,65,178,190,90
276789,71,190,180,90
276790,68,193,172,90
276791,71,183,189,90
276795,66,193,182,90
276796,65,180,194,90
276797,67,168,216,90
276798,65,183,196,90
276799,67,171,212,90
276800,67,174,208,90
276801,67,192,201,90
276802,67,170,205,90
276803,67,195,200,90
276804,67,190,199,90
276805,67,198,197,90
276806,67,196,196,90
276807,67,197,195,90
276808,67,191,198,90
276809,67,202,193,90
276810,68,187,195,90
276811,68,188,194,90
276812,69,177,205,90
276813,69,177,202,90
276814,69,188,197,90
276816,68,175,198,90
276817,67,166,197,90
276818,67,178,188,90
276819,66,171,192,90
278003,70,212,147,88
278130,68,210,136,88
278164,70,176,180,88
278271,71,213,165,88
278272,70,196,161,88
278305,68,172,191,88
278306,68,169,193,88
278307,68,174,188,88
278308,68,172,166,88
278309,68,173,165,88
278310,65,183,166,88
278311,67,183,178,88
278312,68,169,169,88
278313,65,208,156,88
278314,65,186,162,88
278315,67,197,171,88
278316,72,172,185,88
278317,69,196,168,88
278318,69,197,167,88
