,h,s,v,num
192575,83,81,223,275
192576,79,113,205,275
192590,97,78,203,275
192618,73,93,197,275
192622,89,80,211,275
192623,86,99,207,275
192624,95,86,172,275
192625,94,90,162,275
192631,96,78,218,275
192632,95,82,205,275
192633,94,84,200,275
192634,93,86,184,275
192635,93,80,208,275
192636,95,82,189,275
192638,90,98,156,275
192641,74,80,206,275
192676,89,106,197,275
192708,91,84,204,274
192738,77,121,207,274
192739,76,123,199,274
192741,82,118,214,274
192742,79,80,217,274
192743,78,78,216,274
192744,81,106,217,274
192745,76,105,200,274
192746,87,79,217,274
192747,84,100,222,274
192773,92,89,166,274
192774,90,91,197,274
192775,87,112,205,274
192776,86,98,208,274
192795,95,78,209,274
192808,76,102,213,274
192820,83,124,223,274
192822,87,76,238,274
192831,100,81,199,274
192847,97,85,177,274
192862,88,118,155,274
192882,95,78,215,274
192883,96,77,219,274
192884,89,92,183,274
192885,89,92,182,274
192886,93,84,197,274
192902,73,111,189,274
192906,93,85,176,274
192914,73,91,198,274
192927,78,91,221,274
192931,76,119,207,274
192943,87,106,185,274
192947,74,122,197,274
193004,94,77,219,273
193005,91,85,197,273
193006,93,81,204,273
193028,79,79,219,273
193029,83,97,224,273
193030,77,94,204,273
193031,81,94,217,273
193032,79,88,214,273
193033,85,96,223,273
193034,85,86,219,273
193057,79,82,217,273
193058,88,106,171,273
193059,89,101,182,273
193060,91,90,182,273
193061,89,88,191,273
193062,90,91,202,273
193063,88,96,201,273
193064,92,80,211,273
193065,89,87,205,273
193066,91,86,216,273
193067,88,98,198,273
193078,100,77,231,273
193092,76,77,209,273
193093,76,79,211,273
193108,86,90,218,273
193119,95,81,193,273
193132,98,86,172,273
193150,77,77,212,273
193153,94,85,182,273
193168,94,85,183,273
193183,75,91,207,273
193214,78,108,221,273
193222,82,100,224,273
193255,93,78,208,272
193291,79,85,219,272
193292,80,78,221,272
193293,80,95,214,272
193294,82,101,223,272
193295,87,95,217,272
193296,86,96,212,272
193297,87,89,214,272
193298,88,83,204,272
193299,84,113,200,272
193300,84,98,216,272
193312,102,77,175,272
193327,86,121,196,272
193328,85,119,210,272
193329,88,109,154,272
193330,90,95,194,272
193331,90,97,194,272
193332,88,87,221,272
193351,104,76,164,272
193354,75,109,195,272
193366,83,82,220,272
193367,83,82,222,272
193368,83,78,221,272
193382,97,88,156,272
193384,73,111,188,272
193385,73,107,188,272
193393,95,81,191,272
193399,101,76,225,272
193401,88,111,159,272
193415,77,89,215,272
193416,76,81,212,272
193418,101,82,183,272
193419,94,86,170,272
193429,75,117,200,272
193441,81,76,232,272
193446,81,116,222,272
193471,76,119,205,272
193472,73,115,209,272
193483,78,93,223,272
193488,81,125,221,272
193489,76,118,205,272
193511,88,119,176,272
193512,88,119,165,272
193546,89,87,193,271
193570,79,79,220,271
193571,78,83,215,271
193572,81,80,220,271
193573,76,105,199,271
193574,81,105,214,271
193575,86,99,206,271
193593,101,83,166,271
193606,91,88,194,271
193607,90,90,209,271
193608,90,86,214,271
193632,76,92,206,271
193647,80,114,204,271
193656,95,78,210,271
193657,96,79,193,271
193672,94,89,158,271
193696,78,77,218,271
193781,80,122,211,270
193782,75,125,196,270
193784,74,120,195,270
193787,83,120,213,270
193790,79,96,212,270
193791,82,103,211,270
193792,75,108,206,270
193793,87,77,216,270
193794,88,77,216,270
193795,82,110,208,270
193796,83,113,210,270
193797,83,108,218,270
193812,101,76,224,270
193813,98,87,172,270
193820,85,119,213,270
193821,86,115,207,270
193822,89,103,171,270
193823,90,96,180,270
193824,88,105,187,270
193825,90,89,197,270
193826,92,81,207,270
193827,87,83,214,270
193828,87,113,204,270
193848,92,77,210,270
193884,95,82,200,270
193885,94,86,180,270
193887,73,113,188,270
193897,96,88,159,270
193903,75,91,201,270
193928,77,76,221,270
193929,94,87,168,270
193936,96,79,215,270
193937,91,89,183,270
193938,89,95,177,270
193939,92,86,187,270
193947,94,88,166,270
193961,73,106,190,270
193996,76,111,210,270
193997,89,101,191,270
194003,89,108,189,270
194040,86,125,189,270
194102,82,104,209,269
194103,82,89,221,269
194104,84,78,221,269
194105,77,114,206,269
194106,76,109,205,269
194107,81,110,215,269
194108,79,101,210,269
194109,83,95,213,269
194110,86,105,201,269
194111,82,111,216,269
194112,83,103,221,269
194122,98,87,173,269
194126,92,97,153,269
194127,89,98,171,269
194154,76,104,201,269
194171,95,80,201,269
194172,75,106,198,269
194180,96,81,204,269
194181,101,83,212,269
194194,94,83,206,269
194219,74,79,220,269
194234,90,92,200,269
194280,91,82,198,268
194290,96,86,163,268
194301,80,123,209,268
194303,86,117,203,268
194306,80,96,213,268
194307,87,91,211,268
194308,89,84,209,268
194309,88,80,207,268
194310,84,99,214,268
194327,101,81,193,268
194328,99,84,170,268
194340,85,121,204,268
194341,87,118,208,268
194342,89,99,181,268
194343,88,113,169,268
194344,90,87,202,268
194345,92,84,206,268
194346,92,83,208,268
194347,91,82,206,268
194348,91,85,216,268
194349,86,110,200,268
194378,97,76,230,268
194382,75,93,202,268
194394,82,89,227,268
194395,83,92,220,268
194408,97,77,213,268
194419,98,86,192,268
194422,77,92,208,268
194423,73,109,191,268
194427,79,118,220,268
194429,77,124,203,268
194432,77,110,213,268
194447,77,80,219,268
194453,93,89,184,268
194475,77,125,206,268
194481,88,115,169,268
194486,73,93,198,268
194489,74,96,208,268
194492,88,116,156,268
194522,78,109,219,268
194550,89,114,184,268
194619,79,87,218,267
194620,83,97,223,267
194621,84,87,217,267
194622,84,100,214,267
194623,84,87,216,267
194646,85,102,214,267
194676,93,84,189,267
194677,76,80,208,267
194694,86,83,223,267
194698,92,95,156,267
194705,95,80,203,267
194719,101,80,211,267
194736,96,78,215,267
194744,95,82,211,267
194745,96,86,199,267
194825,97,86,155,266
194846,76,124,198,266
194850,77,83,217,266
194851,84,108,210,266
194884,85,116,203,266
194885,88,100,184,266
194886,88,102,190,266
194887,90,91,207,266
194888,91,86,217,266
194889,88,85,225,266
194890,94,76,229,266
194891,84,109,208,266
194912,93,77,212,266
194915,89,101,206,266
194929,91,77,211,266
194952,97,80,202,266
194953,100,77,209,266
194958,93,76,238,266
194962,100,84,207,266
194985,73,119,201,266
194986,76,80,213,266
194989,88,99,195,266
194991,99,85,200,266
195002,77,76,230,266
195003,77,76,231,266
195010,90,106,154,266
195026,73,104,193,266
195030,85,94,216,266
195037,80,76,227,266
195040,90,92,210,266
195047,76,90,215,266
195048,76,91,212,266
195065,73,123,205,266
195073,84,118,203,266
195095,82,117,224,266
195100,88,115,198,266
195103,88,123,188,266
195173,82,110,217,265
195174,79,86,219,265
195175,79,86,220,265
195176,79,103,211,265
195177,84,85,217,265
195178,87,84,213,265
195179,85,84,231,265
195180,86,78,218,265
195208,90,92,183,265
195209,88,96,188,265
195210,92,80,217,265
195232,91,77,212,265
195237,74,111,198,265
195238,73,81,201,265
195254,85,96,224,265
195255,85,95,214,265
195265,92,89,177,265
195277,93,89,169,265
195279,73,109,192,265
195298,74,87,205,265
195300,97,83,181,265
195308,96,77,218,265
195309,88,101,167,265
195310,95,83,188,265
195312,75,93,215,265
195322,75,93,214,265
195329,78,90,217,265
195400,77,124,204,264
195404,86,115,206,264
195408,80,85,217,264
195409,76,101,201,264
195410,82,101,213,264
195411,86,90,216,264
195412,74,111,191,264
195413,88,87,208,264
195414,86,83,224,264
195441,85,118,203,264
195442,87,118,207,264
195443,87,122,202,264
195444,87,122,203,264
195445,89,98,179,264
195446,89,93,192,264
195447,90,93,204,264
195448,93,85,211,264
195449,91,82,209,264
195450,94,81,211,264
195451,94,82,211,264
195452,93,84,213,264
195453,90,84,206,264
195454,92,76,228,264
195455,86,114,196,264
195456,89,105,200,264
195457,86,110,199,264
195458,88,103,211,264
195478,101,78,153,264
195482,98,76,238,264
195484,95,76,230,264
195486,75,81,205,264
195487,75,95,199,264
195508,81,125,220,264
195509,83,123,211,264
195514,86,84,222,264
195541,101,80,186,264
195545,95,87,170,264
195568,73,124,191,264
195571,75,88,208,264
195573,89,91,184,264
195574,98,87,191,264
195575,98,78,216,264
195597,90,107,153,264
195604,78,114,214,264
195607,88,118,156,264
195619,76,109,212,264
195621,96,93,201,264
195687,73,124,204,264
195697,88,118,175,264
195703,101,79,167,263
195720,94,77,218,263
195747,82,91,216,263
195748,81,94,216,263
195749,77,79,212,263
195750,77,92,209,263
195751,82,89,223,263
195752,79,95,213,263
195753,88,85,208,263
195754,84,98,215,263
195755,82,110,209,263
195756,82,113,207,263
195757,85,105,209,263
195758,83,102,222,263
195792,89,99,170,263
195793,89,106,166,263
195794,86,112,166,263
195795,88,101,179,263
195796,90,93,187,263
195797,92,81,209,263
195798,90,84,218,263
195799,88,100,193,263
195814,95,80,195,263
195829,75,91,202,263
195840,83,85,219,263
195864,101,82,172,263
195867,96,87,161,263
195880,77,77,213,263
195881,76,81,210,263
195884,97,84,185,263
195885,99,81,201,263
195888,95,78,217,263
195892,92,94,157,263
195899,74,79,210,263
195907,80,87,218,263
195908,82,90,221,263
195934,99,82,162,262
195963,97,87,153,262
195964,96,91,154,262
195978,75,124,202,262
195979,76,122,201,262
195984,79,83,215,262
195985,82,90,217,262
195986,78,81,216,262
195987,77,111,211,262
195988,81,79,220,262
195989,75,107,196,262
195990,80,89,217,262
195991,88,79,213,262
195992,88,77,215,262
195993,84,91,215,262
196026,86,120,198,262
196027,85,125,202,262
196028,85,122,205,262
196029,87,121,203,262
196031,89,100,176,262
196032,93,81,205,262
196033,92,90,208,262
196034,87,100,205,262
196035,86,105,202,262
196042,100,77,232,262
196043,100,76,233,262
196064,83,117,213,262
196065,83,119,215,262
196068,89,76,230,262
196069,81,110,206,262
196082,94,80,195,262
196093,99,85,179,262
196096,99,91,187,262
196098,96,81,188,262
196099,73,111,191,262
196102,78,107,223,262
196116,74,86,208,262
196123,89,97,173,262
196124,94,78,217,262
196128,74,119,197,262
196151,88,123,160,262
196156,103,76,212,262
196167,91,88,212,262
196199,78,99,225,262
196200,76,121,215,262
196222,88,125,153,262
196227,89,102,190,262
196266,90,90,192,261
196295,78,78,217,261
196296,78,108,212,261
196297,87,82,217,261
196298,88,83,212,261
196299,83,107,219,261
196310,88,80,208,261
196329,89,100,169,261
196330,89,96,183,261
196331,90,90,204,261
196332,93,85,209,261
196333,92,83,213,261
196334,84,112,203,261
196335,88,92,214,261
196336,87,110,200,261
196337,89,82,206,261
196359,77,100,204,261
196360,73,87,200,261
196372,99,77,212,261
196373,97,83,193,261
196374,97,84,189,261
196376,95,83,209,261
196377,97,77,212,261
196380,84,89,233,261
196383,98,82,192,261
196391,88,113,156,261
196404,88,89,203,261
196405,99,85,186,261
196414,99,77,225,261
196426,86,88,220,261
196427,87,114,168,261
196434,76,92,205,261
196435,74,88,209,261
196518,76,124,202,260
196521,82,90,219,260
196522,77,88,215,260
196523,79,113,206,260
196524,82,90,220,260
196525,87,83,215,260
196526,86,97,215,260
196527,83,87,216,260
196560,84,116,207,260
196561,87,119,206,260
196564,87,114,163,260
196565,90,91,191,260
196566,91,89,210,260
196567,88,86,222,260
196592,104,76,165,260
196593,98,76,239,260
196598,76,79,209,260
196599,75,81,212,260
196600,73,82,199,260
196612,80,119,214,260
196643,101,81,209,260
196650,101,80,185,260
196665,77,91,210,260
196666,74,86,207,260
196667,100,87,187,260
196675,88,105,168,260
196676,97,81,213,260
196681,76,79,215,260
196707,92,90,176,260
196716,81,76,233,260
196729,73,116,207,260
196736,90,92,199,260
196763,88,119,174,260
196770,90,119,191,260
196806,94,85,205,259
196825,77,112,210,259
196826,83,88,215,259
196827,87,91,216,259
196828,88,85,206,259
196849,89,103,163,259
196850,88,114,155,259
196851,89,101,175,259
196852,90,98,193,259
196853,86,108,203,259
196881,93,77,216,259
196884,89,80,210,259
196892,78,100,222,259
196898,93,80,197,259
196899,93,86,178,259
196912,94,89,160,259
196913,101,80,219,259
196914,100,83,169,259
196916,94,91,154,259
196917,96,82,187,259
196918,98,82,181,259
196924,89,103,164,259
196935,76,77,210,259
196936,99,84,203,259
196938,92,90,165,259
196939,93,84,188,259
196963,78,90,223,259
196967,90,90,198,259
196968,88,114,183,259
196984,89,108,194,259
196990,101,82,153,258
197041,83,119,214,258
197044,81,87,219,258
197045,79,106,210,258
197046,80,113,205,258
197047,86,90,215,258
197048,86,91,214,258
197049,88,81,209,258
197050,88,84,209,258
197051,84,112,202,258
197052,82,102,212,258
197053,85,92,222,258
197067,98,90,188,258
197068,99,78,209,258
197079,85,119,202,258
197083,89,90,198,258
197084,88,91,212,258
197085,92,78,216,258
197086,94,76,227,258
197087,87,99,206,258
197128,83,81,224,258
197149,95,80,200,258
197161,98,88,171,258
197162,96,79,214,258
197167,104,76,174,258
197171,101,82,181,258
197177,95,80,204,258
197187,74,119,208,258
197188,75,87,210,258
197197,94,83,203,258
197198,91,78,208,258
197200,78,94,208,258
197201,76,80,214,258
197202,102,78,174,258
197203,75,117,201,258
197207,94,89,163,258
197227,89,101,167,258
197234,74,80,218,258
197242,87,125,169,258
197272,103,76,181,258
197274,74,124,205,258
197297,89,115,178,258
197356,94,78,220,257
197357,90,88,192,257
197364,97,82,174,257
197389,83,79,220,257
197390,78,90,215,257
197391,80,111,204,257
197392,76,107,210,257
197393,81,99,221,257
197394,77,114,205,257
197395,82,82,224,257
197396,77,93,205,257
197397,84,106,215,257
197437,93,85,210,257
197438,91,84,218,257
197439,88,84,227,257
197453,99,77,226,257
197491,93,82,193,257
197495,90,92,211,257
197500,95,90,161,257
197501,99,84,171,257
197503,94,90,155,257
197504,76,81,211,257
197528,97,81,214,257
197530,78,108,213,257
197533,75,87,211,257
197541,82,80,233,257
197546,90,99,155,257
197556,89,100,210,257
197561,92,79,240,257
197563,76,90,216,257
197620,91,83,202,256
197641,76,108,207,256
197642,83,78,222,256
197643,88,80,206,256
197644,86,82,219,256
197645,87,90,208,256
197646,84,90,218,256
197647,84,107,221,256
197648,85,78,221,256
197649,83,85,218,256
197682,81,115,213,256
197685,83,117,214,256
197689,88,97,187,256
197690,87,112,166,256
197691,88,91,202,256
197692,91,80,214,256
197693,91,88,211,256
197694,88,90,203,256
197714,75,78,207,256
197744,97,80,198,256
197747,73,107,189,256
197764,100,84,206,256
197766,78,125,214,256
197772,88,108,154,256
197783,73,87,199,256
197784,97,82,184,256
197786,90,90,199,256
197787,77,78,216,256
197791,74,82,211,256
197794,74,82,203,256
197799,77,122,216,256
197800,78,118,218,256
197811,91,91,168,256
197816,74,88,208,256
197823,78,91,222,256
197833,91,92,199,256
197839,78,101,220,256
197842,76,118,206,256
197847,77,113,208,256
197877,88,123,191,256
197906,90,93,186,255
197926,81,86,220,255
197927,78,104,214,255
197928,77,84,215,255
197929,77,79,213,255
197930,76,106,211,255
197931,79,106,209,255
197932,87,94,210,255
197933,88,84,210,255
197934,87,96,212,255
197935,84,103,208,255
197936,84,99,223,255
197937,86,92,211,255
197938,82,91,215,255
197967,88,105,167,255
197968,90,100,153,255
197969,91,89,184,255
197970,90,91,196,255
197971,88,91,216,255
197972,88,98,197,255
197998,74,97,206,255
198007,85,77,224,255
198031,97,84,186,255
198032,102,78,166,255
198035,96,90,155,255
198036,97,85,189,255
198038,102,77,199,255
198047,99,84,179,255
198048,97,88,176,255
198071,97,84,192,255
198092,73,91,199,255
198172,76,123,204,254
198176,78,92,214,254
198177,78,94,210,254
198178,79,87,215,254
198179,81,91,219,254
198180,84,86,219,254
198181,87,79,215,254
198182,86,88,221,254
198183,87,83,216,254
198184,85,92,221,254
198205,85,119,201,254
198209,84,113,201,254
198210,89,104,170,254
198211,89,96,184,254
198212,89,91,202,254
198213,92,85,208,254
198214,88,88,205,254
198215,92,79,212,254
198216,91,83,219,254
198251,77,120,208,254
198254,77,113,207,254
198255,73,86,201,254
198263,84,118,222,254
198287,97,78,210,254
198306,77,120,210,254
198308,78,109,220,254
198321,75,87,212,254
198323,99,82,187,254
198324,98,83,179,254
198331,74,81,213,254
198332,75,80,213,254
198342,93,88,173,254
198357,89,123,184,254
198370,73,99,194,254
198372,76,88,214,254
198400,76,121,204,254
198402,81,118,227,254
198442,89,118,177,254
198499,83,78,223,253
198500,76,102,200,253
198501,88,81,208,253
198502,79,114,204,253
198503,81,114,210,253
198504,83,87,217,253
198529,90,98,192,253
198530,88,97,199,253
198531,90,97,195,253
198557,91,77,213,253
198568,84,114,221,253
198591,101,77,181,253
198592,95,86,171,253
198593,100,80,200,253
198595,95,88,166,253
198596,98,86,175,253
198598,74,106,195,253
198607,101,84,200,253
198611,95,79,220,253
198612,91,91,180,253
198613,88,108,181,253
198616,92,77,209,253
198617,93,83,214,253
198618,95,86,205,253
198623,93,90,167,253
198629,89,103,189,253
198640,74,93,211,253
198727,75,121,202,252
198732,79,96,213,252
198733,86,108,217,252
198734,84,111,205,252
198735,85,85,221,252
198767,85,120,209,252
198769,92,81,208,252
198770,94,83,210,252
198771,84,111,204,252
198772,88,97,202,252
198792,92,79,214,252
198793,89,100,209,252
198795,74,115,198,252
198796,76,78,213,252
198808,86,116,224,252
198809,84,121,223,252
198810,83,120,212,252
198813,81,90,220,252
198834,97,80,201,252
198837,78,81,217,252
198851,102,77,170,252
198853,95,91,160,252
198854,95,94,154,252
198893,93,88,204,252
198894,94,85,199,252
198895,97,82,214,252
198896,93,81,194,252
198901,93,86,183,252
198926,80,85,222,252
198970,78,125,208,252
199005,87,122,201,252
199049,97,86,154,251
199065,77,111,212,251
199066,82,88,224,251
199067,81,107,209,251
199068,81,98,215,251
199086,85,108,203,251
199094,87,110,169,251
199095,90,92,182,251
199096,89,96,192,251
199097,90,87,200,251
199098,92,85,206,251
199099,87,99,207,251
199100,88,92,220,251
199101,88,97,200,251
199102,87,89,209,251
199130,93,83,216,251
199135,75,113,201,251
199150,78,110,217,251
199162,91,85,191,251
199163,93,81,195,251
199173,97,90,161,251
199174,99,84,169,251
199177,99,82,161,251
199178,75,111,195,251
199179,75,105,197,251
199180,99,84,204,251
199193,75,78,213,251
199195,97,89,170,251
199196,98,79,214,251
199201,76,78,212,251
199206,82,82,232,251
199211,73,98,195,251
199217,74,94,208,251
199222,90,92,209,251
199223,90,93,206,251
199236,78,107,215,251
199242,82,82,233,251
199290,97,89,154,250
199299,76,121,203,250
199300,74,118,198,250
199305,76,109,213,250
199306,77,93,212,250
199307,80,104,210,250
199308,82,102,213,250
199309,79,107,208,250
199310,89,88,209,250
199311,87,90,213,250
199312,88,79,214,250
199313,81,107,210,250
199314,86,80,222,250
199338,83,79,219,250
199339,90,91,185,250
199340,90,87,206,250
199367,103,79,154,250
199372,73,101,195,250
199379,85,116,222,250
199380,83,121,211,250
199382,82,87,225,250
199383,84,114,213,250
199409,97,90,162,250
199410,95,87,167,250
199412,97,88,177,250
199418,92,90,175,250
199420,97,88,162,250
199423,80,124,208,250
199426,81,80,221,250
199450,75,94,201,250
199454,97,89,174,250
199455,99,77,224,250
199461,94,83,204,250
199462,94,76,235,250
199463,93,88,203,250
199471,93,90,168,250
199477,77,120,211,250
199487,75,89,211,250
199494,88,123,170,250
199496,88,115,201,250
199525,79,125,217,250
199544,76,116,209,250
199545,88,120,161,250
199561,91,119,193,250
199598,92,78,217,249
199620,82,99,216,249
199621,81,108,210,249
199622,89,86,205,249
199623,81,109,209,249
199648,90,95,183,249
199649,92,88,201,249
199650,90,82,218,249
199651,90,78,217,249
199652,86,92,213,249
199653,86,114,206,249
199694,86,90,219,249
199695,83,85,220,249
199696,83,82,221,249
199704,94,80,210,249
199720,101,82,171,249
199721,98,81,194,249
199724,77,79,214,249
199725,75,105,196,249
199754,102,77,219,249
199755,75,82,218,249
199756,93,87,175,249
199770,78,103,215,249
199795,89,110,190,249
199880,76,122,202,248
199883,85,116,206,248
199884,85,124,199,248
199885,82,117,214,248
199886,83,89,220,248
199887,80,113,206,248
199888,78,103,210,248
199889,78,94,209,248
199890,88,85,226,248
199891,85,97,215,248
199902,97,87,167,248
199913,85,115,204,248
199914,85,122,203,248
199917,90,97,179,248
199918,94,83,208,248
199919,90,81,216,248
199920,87,96,215,248
199948,74,96,204,248
199949,74,99,198,248
199961,81,123,213,248
199962,80,121,212,248
199986,97,83,194,248
199997,98,83,178,248
200012,73,115,208,248
200015,90,91,201,248
200016,100,88,196,248
200020,95,82,214,248
200028,89,104,162,248
200043,82,123,222,248
200052,99,76,241,248
200070,85,91,223,248
200073,78,89,226,248
200078,81,115,223,248
200079,74,124,206,248
200080,73,122,195,248
200105,81,117,221,248
200110,88,124,158,248
200113,89,117,194,248
200158,79,85,220,247
200159,80,82,219,247
200160,79,102,212,247
200161,75,107,208,247
200162,82,80,226,247
200163,81,86,219,247
200164,87,87,214,247
200165,89,85,206,247
200166,84,100,215,247
200167,84,91,216,247
200183,100,85,165,247
200184,98,85,176,247
200185,98,84,179,247
200196,87,108,172,247
200197,88,98,187,247
200198,90,88,209,247
200199,91,87,213,247
200236,84,112,221,247
200242,98,79,200,247
200255,99,78,208,247
200257,99,84,182,247
200258,97,85,182,247
200259,97,81,186,247
200260,96,82,202,247
200267,97,88,165,247
200287,77,79,224,247
200295,90,78,216,247
200299,94,91,160,247
200306,103,78,161,247
200324,89,103,188,247
200325,91,91,200,247
200332,88,102,213,247
200339,82,79,235,247
200389,90,88,191,246
200416,79,85,218,246
200417,80,82,217,246
200418,83,80,225,246
200419,83,93,222,246
200420,81,110,216,246
200421,87,106,210,246
200422,87,96,213,246
200423,86,108,204,246
200424,84,87,218,246
200438,101,85,197,246
200439,98,85,178,246
200445,85,124,200,246
200453,85,115,215,246
200455,92,89,197,246
200456,90,90,203,246
200491,74,97,205,246
200499,84,116,225,246
200500,84,125,221,246
200504,82,81,224,246
200519,93,88,185,246
200534,99,83,172,246
200535,101,84,164,246
200536,97,89,175,246
200540,93,88,186,246
200543,74,107,193,246
200565,95,84,177,246
200566,99,83,196,246
200575,93,83,215,246
200593,86,82,227,246
200594,84,90,217,246
200596,93,76,236,246
200605,77,76,232,246
200606,76,82,220,246
200647,82,117,225,246
200675,76,100,216,246
200743,84,82,222,245
200744,78,104,213,245
200745,79,91,214,245
200746,78,114,204,245
200747,77,92,214,245
200748,83,94,226,245
200749,77,100,205,245
200750,83,91,216,245
200751,86,82,218,245
200752,86,111,202,245
200753,85,86,232,245
200754,81,110,207,245
200785,89,99,178,245
200786,89,90,199,245
200787,90,89,206,245
200788,92,79,213,245
200789,90,84,219,245
200790,87,78,218,245
200817,103,79,159,245
200830,84,105,222,245
200831,84,82,223,245
200852,73,111,190,245
200867,77,103,204,245
200868,74,81,211,245
200871,99,85,185,245
200878,96,78,216,245
200879,89,100,179,245
200880,94,84,207,245
200915,78,102,225,245
200919,77,114,212,245
200931,88,112,185,245
200995,80,120,212,244
200996,76,121,202,244
200997,80,120,213,244
200998,82,119,213,244
201000,80,79,220,244
201001,79,87,216,244
201002,76,106,212,244
201003,81,104,220,244
201004,83,90,218,244
201005,87,95,218,244
201006,88,94,206,244
201007,87,100,204,244
201008,83,105,211,244
201025,101,88,192,244
201026,98,84,177,244
201034,83,123,212,244
201036,91,90,190,244
201037,89,95,186,244
201038,91,81,207,244
201039,92,83,209,244
201040,92,82,206,244
201041,88,94,207,244
201061,95,76,235,244
201063,75,81,211,244
201081,84,78,222,244
201082,93,83,219,244
201090,98,79,212,244
201091,98,79,201,244
201095,92,85,198,244
201096,93,81,196,244
201118,98,88,168,244
201119,97,79,206,244
201120,102,78,173,244
201125,101,86,196,244
201127,79,119,219,244
201141,97,85,183,244
201149,96,85,200,244
201150,94,82,218,244
201151,91,93,198,244
201154,78,83,223,244
201161,93,76,234,244
201166,77,121,217,244
201178,79,85,221,244
201205,87,125,170,244
201206,88,105,199,244
201210,88,112,187,244
201219,77,121,208,244
201220,76,125,210,244
201225,74,102,195,244
201227,79,116,214,244
201256,88,106,198,244
201260,86,125,200,244
201266,101,81,154,243
201306,83,87,218,243
201307,77,95,206,243
201308,77,96,204,243
201309,86,93,212,243
201310,88,79,212,243
201311,82,108,212,243
201312,84,104,223,243
201342,88,101,180,243
201343,90,96,192,243
201344,90,92,194,243
201345,90,77,218,243
201346,88,99,196,243
201364,96,83,207,243
201366,92,89,209,243
201367,94,77,220,243
201368,91,80,211,243
201375,84,83,220,243
201376,79,110,206,243
201387,95,79,197,243
201395,88,106,166,243
201401,97,88,166,243
201414,95,82,181,243
201427,92,85,190,243
201443,76,109,201,243
201470,73,110,192,243
201497,88,108,192,243
201556,84,117,224,242
201562,82,117,215,242
201563,81,85,222,242
201564,80,114,213,242
201565,76,100,203,242
201566,77,106,203,242
201567,90,81,209,242
201568,88,80,210,242
201582,100,90,188,242
201600,81,105,218,242
201601,87,109,171,242
201602,90,94,196,242
201603,91,87,209,242
201604,89,86,207,242
201605,86,114,186,242
201642,97,82,211,242
201643,89,101,208,242
201645,75,83,207,242
201646,73,84,201,242
201659,82,82,225,242
201660,92,77,219,242
201675,98,89,167,242
201687,99,91,179,242
201688,97,83,190,242
201691,98,80,211,242
201695,100,77,208,242
201715,76,104,202,242
201716,76,92,210,242
201719,95,83,178,242
201725,95,83,203,242
201726,90,91,184,242
201750,93,76,239,242
201759,79,76,229,242
201773,78,85,224,242
201783,80,76,228,242
201786,77,124,208,242
201787,76,117,212,242
201790,78,92,224,242
201814,88,118,166,242
201815,88,124,187,242
201882,82,100,217,241
201883,79,82,218,241
201884,79,86,217,241
201885,79,105,211,241
201886,86,79,225,241
201887,80,112,207,241
201888,86,87,213,241
201889,85,81,221,241
201890,83,85,221,241
201891,84,99,216,241
201908,81,106,211,241
201909,87,113,165,241
201910,90,97,178,241
201911,92,88,200,241
201912,90,85,203,241
201913,90,78,215,241
201936,95,79,222,241
201938,91,81,208,241
201956,83,86,220,241
201964,99,80,203,241
201966,95,81,198,241
201983,97,87,178,241
201984,99,78,210,241
201992,101,77,191,241
202000,77,108,203,241
202004,85,83,224,241
202005,91,81,211,241
202006,98,88,179,241
202007,99,83,197,241
202010,95,85,204,241
202022,79,78,221,241
202023,89,101,192,241
202025,101,86,217,241
202043,91,93,165,241
202044,87,113,188,241
202058,90,92,207,241
202108,83,84,225,240
202109,80,99,213,240
202110,80,109,209,240
202111,79,109,208,240
202112,84,79,230,240
202113,77,111,203,240
202114,87,88,211,240
202115,85,84,232,240
202116,86,87,222,240
202117,84,109,209,240
202129,100,81,198,240
202130,99,91,180,240
202131,96,91,168,240
202148,89,101,181,240
202184,94,78,222,240
202194,80,123,210,240
202214,97,78,209,240
202221,86,83,225,240
202226,99,82,200,240
202229,104,76,175,240
202230,95,90,162,240
202231,100,82,214,240
202232,101,78,199,240
202253,95,88,169,240
202254,102,78,195,240
202255,81,76,230,240
202269,94,84,204,240
202270,96,78,219,240
202271,93,88,174,240
202272,95,78,223,240
202273,92,91,174,240
202274,89,90,203,240
202276,75,90,210,240
202277,88,109,190,240
202280,92,96,154,240
202287,74,82,212,240
202291,78,83,224,240
202292,78,81,218,240
202293,79,81,220,240
202325,76,121,205,240
202342,78,90,225,240
202347,79,124,218,240
202348,73,120,196,240
202378,76,118,210,240
202392,88,124,169,240
202455,80,81,221,239
202456,79,90,215,239
202457,87,87,213,239
202458,86,91,213,239
202459,82,109,210,239
202460,87,79,216,239
202461,84,107,222,239
202488,91,90,181,239
202489,89,100,178,239
202490,90,83,216,239
202491,90,79,213,239
202492,85,107,205,239
202493,87,114,208,239
202515,92,82,214,239
202519,73,83,202,239
202527,80,89,218,239
202549,97,81,185,239
202550,100,89,190,239
202555,99,88,174,239
202557,102,77,220,239
202558,98,77,209,239
202562,96,82,203,239
202569,74,80,207,239
202572,86,81,229,239
202573,94,86,169,239
202574,98,82,193,239
202578,95,81,213,239
202579,95,78,221,239
202580,95,86,201,239
202590,77,113,215,239
202599,76,88,215,239
202615,91,92,200,239
202622,78,102,224,239
202678,92,85,205,238
