,h,s,v,num
206875,57,121,61,225
206908,55,140,80,225
206939,67,241,55,225
206940,63,154,58,225
206941,65,231,64,225
206942,65,228,65,225
206960,72,217,54,225
207076,51,86,62,224
207141,51,86,77,224
207142,50,100,79,224
207173,47,106,70,224
207174,50,86,68,224
207184,55,113,68,224
207193,65,222,47,224
207194,65,227,46,224
207195,65,187,45,224
207245,56,115,69,224
207246,64,150,51,224
207263,71,213,42,224
207264,68,240,34,224
207265,65,198,72,224
207266,63,149,60,224
207267,70,231,64,224
207268,59,121,74,224
207269,63,151,76,224
207270,65,216,52,224
207304,53,124,84,224
207339,59,132,81,224
207342,68,248,70,224
207347,64,183,74,224
207433,47,90,82,223
207434,52,81,57,223
207459,51,88,61,223
207506,48,91,73,223
207525,52,98,70,223
207547,65,183,67,223
207548,67,230,40,223
207549,65,181,52,223
207550,65,183,46,223
207581,62,150,63,223
207624,72,227,64,223
207625,58,116,68,223
207626,62,155,66,223
207627,56,141,78,223
207661,68,252,74,223
207664,58,143,73,223
207670,65,200,74,223
207698,58,148,79,223
207775,51,87,76,222
207776,50,101,78,222
207777,49,94,81,222
207798,46,100,74,222
207822,65,173,59,222
207825,63,128,48,222
207856,65,178,73,222
207859,70,211,29,222
207882,63,121,38,222
207918,62,134,76,222
207919,62,132,77,222
207920,64,193,70,222
207921,61,127,52,222
207969,47,154,78,222
207992,59,103,57,222
207993,66,245,79,222
207994,65,242,78,222
208033,64,207,80,222
208094,45,77,79,221
208095,48,80,73,221
208132,51,78,52,221
208133,62,103,42,221
208134,55,99,44,221
208191,50,92,78,221
208229,51,99,72,221
208265,59,99,59,221
208323,71,241,73,221
208326,64,148,57,221
208327,62,137,69,221
208328,65,208,71,221
208360,69,248,72,221
208364,56,114,83,221
208399,43,92,83,220
208400,41,101,68,220
208401,41,93,74,220
208524,55,111,69,220
208528,65,149,48,220
208617,72,230,60,220
208618,68,222,47,220
208619,63,128,42,220
208620,60,134,82,220
208652,53,136,77,220
208695,66,252,79,220
208707,55,134,84,220
208818,55,96,45,219
208873,49,96,80,219
208920,65,190,59,219
208946,65,159,40,219
208962,70,215,38,219
208983,68,246,57,219
208994,58,110,72,219
209051,66,248,71,219
209052,65,236,67,219
209095,47,84,76,218
209115,62,108,33,218
209221,54,104,71,218
209293,53,134,61,218
209297,63,125,49,218
209309,64,200,74,218
209311,71,252,79,218
209315,70,251,70,218
209316,71,241,71,218
209321,63,152,62,218
209408,64,239,79,218
209427,64,205,72,218
209545,48,93,71,217
209586,56,114,76,217
209593,65,188,65,217
209594,65,185,51,217
209635,59,121,57,217
209646,69,246,57,217
209653,63,160,67,217
209654,59,148,67,217
209655,64,162,63,217
209656,58,146,77,217
209657,59,151,76,217
209658,65,220,51,217
209702,70,245,75,217
209734,42,82,78,216
209756,51,89,60,216
209757,52,79,58,216
209765,49,97,79,216
209796,50,79,74,216
209891,61,106,53,216
209906,64,200,83,216
209907,63,175,83,216
209909,70,252,79,216
209927,58,123,77,216
209928,58,115,69,216
210002,55,124,80,216
210003,59,136,73,216
210117,54,87,56,215
210118,53,94,46,215
210156,62,134,57,215
210188,53,97,63,215
210204,65,152,47,215
210205,63,137,52,215
210270,71,240,69,215
210271,71,217,47,215
210272,67,242,58,215
210273,59,151,66,215
210274,65,224,66,215
210275,52,132,81,215
210316,58,111,71,215
210317,58,118,80,215
210340,66,228,38,215
210365,41,94,73,214
210388,53,88,49,214
210389,66,132,31,214
210472,54,101,63,214
210500,60,120,51,214
210501,60,122,50,214
210576,69,246,58,214
210581,63,157,57,214
210582,59,128,60,214
210656,52,129,83,214
210670,58,145,72,214
210724,45,80,83,213
210725,42,85,75,213
210726,50,82,62,213
210753,55,92,47,213
210817,57,93,52,213
210827,55,109,70,213
210828,55,111,76,213
210835,65,207,59,213
210872,67,164,28,213
210902,69,241,53,213
210903,65,196,73,213
210904,61,151,76,213
210905,72,228,67,213
210906,58,134,84,213
210907,65,234,48,213
210908,65,232,66,213
211015,55,90,62,212
211096,56,116,68,212
211164,64,156,49,212
211177,71,252,84,212
211178,71,255,83,212
211180,69,248,68,212
211182,60,132,60,212
211183,58,132,79,212
211257,66,248,77,212
211258,66,230,71,212
211343,50,77,66,211
211366,51,76,54,211
211367,54,85,42,211
211446,47,100,74,211
211447,46,112,66,211
211461,55,116,66,211
211468,63,133,46,211
211531,64,203,73,211
211537,70,221,37,211
211538,64,170,60,211
211539,59,127,84,211
211540,59,122,73,211
211611,68,247,65,211
211622,40,88,78,210
211623,44,99,72,210
211624,50,81,63,210
211646,56,92,39,210
211715,53,94,65,210
211736,65,184,61,210
211843,62,157,65,210
211844,72,231,75,210
211845,59,122,67,210
211930,58,124,76,210
212032,43,96,80,209
212033,46,101,81,209
212066,51,80,51,209
212067,55,101,43,209
212118,50,83,71,209
212146,47,104,71,209
212147,51,99,67,209
212161,55,106,72,209
212172,64,175,51,209
212173,63,168,56,209
212206,62,157,60,209
212249,69,241,55,209
212250,61,149,77,209
212251,65,215,63,209
212252,65,173,75,209
212253,65,176,74,209
212254,56,139,79,209
212309,61,149,72,209
212346,43,93,82,208
212347,41,84,82,208
212372,57,78,36,208
212385,54,87,41,208
212453,51,98,68,208
212454,54,105,61,208
212544,61,127,58,208
212554,64,202,82,208
212556,72,255,79,208
212559,71,252,74,208
212560,68,246,59,208
212563,47,118,84,208
212566,61,158,68,208
212615,40,84,73,208
212616,61,135,49,208
212636,67,248,72,208
212646,61,136,79,208
212664,64,212,84,208
212720,51,77,53,207
212727,43,97,79,207
212832,49,113,68,207
212845,54,103,72,207
212863,61,117,48,207
212993,68,255,73,207
213001,58,119,79,207
213016,65,213,72,207
213045,42,83,77,206
213046,40,82,75,206
213073,62,108,40,206
213074,58,96,40,206
213132,48,87,79,206
213133,50,95,75,206
213167,49,108,71,206
213195,65,204,60,206
213196,65,191,44,206
213225,67,158,29,206
213245,56,113,70,206
213265,72,252,77,206
213278,71,230,50,206
213279,70,228,48,206
213280,64,177,65,206
213281,64,153,55,206
213282,65,197,62,206
213283,66,237,57,206
213284,65,225,68,206
213285,65,210,68,206
213299,71,219,50,206
213361,58,151,83,206
213449,44,85,84,205
213450,40,97,71,205
213481,56,94,38,205
213532,50,94,76,205
213566,51,100,66,205
213589,60,113,54,205
213658,61,138,70,205
213659,59,138,72,205
213660,64,171,67,205
213661,66,158,34,205
213705,59,137,78,205
213743,46,88,84,204
213772,62,112,32,204
213858,61,104,54,204
213872,57,116,75,204
213888,65,193,58,204
213889,65,193,33,204
213936,52,104,66,204
213981,68,251,67,204
213990,65,218,62,204
213991,66,237,42,204
213992,62,144,62,204
213993,59,143,75,204
214082,58,128,82,204
214112,66,234,37,204
214201,53,96,45,203
214246,48,86,77,203
214272,50,99,72,203
214280,55,115,73,203
214315,72,215,45,203
214333,52,103,67,203
214348,68,227,46,203
214349,71,225,51,203
214350,69,231,43,203
214351,61,140,69,203
214352,61,130,57,203
214391,59,126,79,203
214397,58,131,80,203
214448,46,89,83,202
214449,46,90,82,202
214450,43,77,79,202
214568,46,107,69,202
214569,51,92,58,202
214570,59,94,54,202
214588,57,114,76,202
214589,57,119,73,202
214596,65,222,61,202
214597,65,210,45,202
214598,65,168,38,202
214684,72,255,76,202
214685,71,255,77,202
214701,69,244,45,202
214702,71,226,52,202
214703,64,185,73,202
214704,64,177,69,202
214705,58,118,67,202
214706,63,149,77,202
214737,56,121,84,202
214778,61,122,46,202
214779,66,251,72,202
214799,59,124,66,202
214807,65,232,76,202
214897,40,87,79,201
214967,47,97,76,201
214968,49,98,78,201
215004,44,101,83,201
215005,50,92,64,201
215023,58,107,43,201
215031,65,232,45,201
215113,46,121,82,201
215117,71,244,68,201
215118,60,134,59,201
215119,60,131,70,201
215138,53,132,83,201
215160,50,128,82,201
215179,68,251,69,201
215254,53,87,50,200
215255,62,119,30,200
215257,55,92,61,200
215305,51,98,73,200
215328,48,102,65,200
215329,50,93,63,200
215340,54,106,70,200
215341,50,110,72,200
215347,65,191,64,200
215348,65,183,64,200
215349,64,153,50,200
215350,60,110,44,200
215432,64,194,83,200
215447,72,230,72,200
215448,66,236,55,200
215449,72,223,71,200
215450,59,124,72,200
215451,56,121,78,200
215452,58,147,71,200
215453,57,143,73,200
215512,60,141,78,200
215514,50,126,83,200
215529,65,252,84,200
215547,65,239,79,200
215551,56,123,77,200
215569,67,247,66,200
215609,48,88,78,199
215610,45,85,78,199
215641,51,82,50,199
215642,57,83,34,199
215738,55,107,67,199
215739,55,114,67,199
215777,54,110,67,199
215827,69,247,63,199
215832,63,159,56,199
215833,62,177,75,199
215834,60,136,58,199
215835,58,148,76,199
215836,63,162,66,199
215837,64,239,62,199
215899,66,244,67,199
216027,50,105,75,198
216054,57,90,54,198
216055,56,117,63,198
216066,72,213,48,198
216116,48,153,80,198
216143,55,108,66,198
216160,70,243,66,198
216161,71,227,37,198
216180,60,115,53,198
216181,58,150,75,198
216182,64,143,41,198
216183,65,229,59,198
216254,65,249,83,198
216278,61,160,67,198
216279,51,128,80,198
216326,59,157,83,198
216333,58,141,74,198
216349,70,252,81,198
216381,42,77,83,197
216418,59,91,56,197
216468,48,92,72,197
216494,50,85,69,197
216495,49,114,67,197
216574,68,243,62,197
216575,70,225,43,197
216576,64,196,69,197
216577,59,123,56,197
216578,64,214,69,197
216682,48,88,67,196
216711,53,92,47,196
216763,48,88,75,196
216801,45,101,78,196
216802,61,110,51,196
216823,64,163,47,196
216824,65,199,32,196
216894,58,118,56,196
216928,62,167,75,196
216929,60,128,72,196
217006,61,131,80,196
217017,61,141,76,196
217021,62,177,78,196
217093,68,255,76,196
217119,41,83,83,195
217120,45,79,77,195
217144,60,96,32,195
217254,48,98,83,195
217255,47,101,73,195
217256,50,101,71,195
217257,50,88,58,195
217258,54,106,60,195
217289,66,207,37,195
217351,51,105,68,195
217372,71,229,69,195
217373,67,246,59,195
217374,71,224,49,195
217375,71,244,70,195
217376,62,140,60,195
217377,64,156,54,195
217543,43,76,81,194
217648,46,110,67,194
217649,54,103,62,194
217703,64,172,71,194
217740,70,255,82,194
217749,71,233,59,194
217750,63,153,75,194
217751,70,247,67,194
217752,62,145,58,194
217753,58,126,77,194
217754,61,108,52,194
217755,57,136,77,194
217824,66,249,84,194
217825,67,255,80,194
217838,66,243,65,194
217839,65,210,73,194
217840,65,219,70,194
217843,61,139,77,194
217884,57,137,82,194
217935,44,87,82,193
217936,47,86,74,193
217937,48,93,63,193
218046,57,95,51,193
218070,61,114,49,193
218134,67,243,62,193
218141,62,151,59,193
218142,67,224,33,193
218143,62,155,61,193
218144,61,132,56,193
218145,59,126,71,193
218146,60,156,75,193
218147,58,137,69,193
218148,57,134,78,193
218198,57,141,74,193
218199,59,137,84,193
218220,67,251,70,193
218278,52,82,56,192
218286,60,106,29,192
218353,46,100,82,192
218354,49,99,77,192
218355,53,99,62,192
218356,44,103,82,192
218357,57,101,48,192
218393,64,145,44,192
218432,63,150,63,192
218481,70,240,66,192
218494,65,204,70,192
218563,58,129,81,192
218578,59,134,80,192
218621,64,196,82,192
218631,61,164,84,192
218693,48,89,66,191
218694,49,77,56,191
218796,49,103,74,191
218797,56,95,59,191
218798,57,99,49,191
218809,55,113,81,191
218835,71,218,41,191
218847,50,129,81,191
218888,70,243,65,191
218889,65,194,63,191
218890,71,222,46,191
218891,63,164,70,191
218892,57,148,79,191
218893,56,128,68,191
218979,65,240,66,191
219023,48,92,64,190
219048,53,99,44,190
219059,59,93,55,190
219100,48,89,77,190
219101,51,101,71,190
219121,66,136,30,190
219138,61,119,47,190
219153,53,108,83,190
219165,68,232,45,190
219187,54,98,65,190
219211,64,147,40,190
219238,56,121,61,190
219258,71,252,81,190
219271,66,242,59,190
219272,62,150,51,190
219273,62,139,55,190
219274,59,115,51,190
219275,59,134,74,190
219276,57,149,70,190
219359,61,139,75,190
219360,55,123,81,190
219462,47,89,72,189
219463,48,90,65,189
219464,48,95,62,189
219465,51,91,59,189
219486,54,88,55,189
219557,47,101,63,189
219558,50,105,68,189
219586,65,205,41,189
219606,72,211,46,189
219650,66,242,60,189
219661,69,245,52,189
219662,72,236,53,189
219663,62,142,54,189
219664,59,153,75,189
219665,64,211,70,189
219666,65,233,58,189
219667,65,229,69,189
219709,50,124,84,189
219716,57,134,84,189
219721,58,131,72,189
219802,41,96,80,188
219803,50,81,72,188
219804,48,100,66,188
219864,57,85,33,188
219902,46,103,72,188
219915,57,123,60,188
219916,56,114,65,188
219956,64,170,72,188
219957,65,166,43,188
219965,52,106,65,188
220005,64,182,84,188
220016,69,247,65,188
220027,71,234,36,188
220028,61,135,64,188
220029,59,125,55,188
220030,63,143,50,188
220031,59,131,76,188
220032,59,146,68,188
220033,52,101,68,188
220104,66,248,78,188
220110,63,136,45,188
220241,64,236,82,188
220253,44,88,81,187
220254,50,80,64,187
220255,46,102,65,187
220276,52,85,54,187
220277,49,82,53,187
220278,60,99,31,187
220287,47,108,83,187
220310,57,80,35,187
220315,49,101,83,187
220316,50,84,70,187
220317,45,104,83,187
220345,47,103,72,187
220346,46,104,71,187
220347,50,90,65,187
220370,64,179,50,187
220371,65,210,40,187
220392,64,175,70,187
220393,62,152,62,187
220458,68,249,45,187
220459,62,160,59,187
220460,56,139,68,187
220571,41,91,84,186
220572,47,85,75,186
220573,48,81,72,186
220605,51,89,46,186
220707,46,109,68,186
220708,61,112,50,186
220770,63,172,55,186
220771,65,155,46,186
220812,57,134,55,186
220830,71,255,78,186
220841,46,120,83,186
220847,69,222,31,186
220848,64,165,62,186
220849,64,174,66,186
220850,62,144,53,186
220851,63,131,35,186
220852,53,134,78,186
220952,59,107,55,186
221031,44,159,80,186
221073,41,86,80,185
221074,50,78,65,185
221096,58,103,37,185
221146,48,103,79,185
221147,47,99,75,185
221185,51,103,69,185
221195,55,109,84,185
221196,55,111,83,185
221207,66,216,33,185
221281,68,247,63,185
221282,70,242,57,185
221290,70,238,60,185
221291,70,232,44,185
221292,62,153,55,185
221293,59,132,52,185
221294,61,133,65,185
221295,64,167,61,185
221345,59,136,79,185
221347,46,112,84,185
221403,41,93,82,184
221404,46,87,76,184
221405,49,76,57,184
221517,47,106,84,184
221518,48,104,64,184
221519,54,90,54,184
221520,52,90,51,184
221531,57,117,74,184
221543,65,215,57,184
221586,53,136,60,184
221626,51,108,66,184
221661,70,243,64,184
221662,68,238,44,184
221663,70,227,45,184
221664,61,133,50,184
221665,67,241,53,184
221666,65,215,71,184
221807,69,255,83,184
221835,43,105,80,183
221836,41,96,72,183
221837,48,90,74,183
221838,46,88,75,183
221862,51,83,49,183
221863,62,111,39,183
221911,50,103,77,183
221912,48,102,80,183
221948,46,102,80,183
221949,46,106,70,183
221950,48,97,71,183
221951,47,106,60,183
221952,45,111,55,183
221966,55,112,82,183
221982,66,217,40,183
222004,53,132,79,183
222052,70,248,69,183
222053,69,244,71,183
222060,69,244,47,183
222061,65,191,68,183
222062,62,143,59,183
222063,59,117,50,183
222064,65,239,62,183
222140,68,251,71,183
222213,44,86,83,182
222240,62,115,31,182
222247,59,109,54,182
222292,52,106,84,182
222328,58,104,44,182
222346,56,116,75,182
222357,65,211,58,182
222459,59,156,77,182
222460,61,156,62,182
222461,65,222,69,182
222550,67,255,69,182
222585,64,198,81,182
222586,64,203,79,182
222666,43,94,81,181
222706,57,90,31,181
222718,50,104,76,181
222719,50,98,73,181
222720,50,96,74,181
222745,48,92,75,181
222746,46,104,64,181
222747,50,95,62,181
222748,56,97,58,181
222760,55,122,69,181
222768,63,135,34,181
222771,60,118,52,181
222791,50,131,80,181
222821,56,118,67,181
222822,57,127,58,181
222823,57,132,56,181
222824,57,130,57,181
222846,67,244,48,181
222847,69,224,33,181
222848,61,166,69,181
222921,65,235,65,181
222960,69,255,74,181
222983,44,101,71,180
222984,48,96,61,180
223004,52,80,35,180
223039,57,88,32,180
223052,49,104,81,180
223098,48,95,70,180
223099,47,100,64,180
223113,54,107,69,180
223114,50,116,68,180
223131,64,194,46,180
223173,48,157,78,180
223208,54,112,66,180
223228,71,249,82,180
223244,71,235,65,180
223245,63,164,73,180
223246,59,127,54,180
223247,54,114,65,180
223340,64,242,78,180
223343,66,255,76,180
223363,49,121,84,180
223417,56,148,69,180
223468,64,245,79,180
223487,43,98,78,179
223488,41,97,79,179
223489,43,78,78,179
223569,48,99,67,179
223596,51,102,65,179
223597,52,88,32,179
223680,71,248,69,179
223681,51,102,70,179
223705,65,213,67,179
223706,56,137,69,179
223707,59,128,78,179
223708,64,208,71,179
223709,65,207,69,179
223710,59,152,84,179
223777,66,239,63,179
223838,47,89,83,178
223862,52,78,36,178
223913,49,101,76,178
223935,48,115,71,178
223936,49,111,69,178
223937,50,107,67,178
223938,52,92,50,178
224056,70,235,63,178
224066,70,238,46,178
224067,59,130,53,178
224068,57,148,76,178
224154,58,126,83,178
224173,50,118,84,178
224185,66,255,80,178
224227,61,163,83,178
224249,47,158,76,178
224275,64,239,82,178
224293,47,95,78,177
224294,43,115,53,177
224324,53,103,42,177
224388,46,116,81,177
224405,50,93,77,177
224406,47,108,59,177
224407,55,94,60,177
224434,66,162,33,177
224436,59,120,49,177
224527,68,231,43,177
224528,57,137,54,177
224529,63,160,75,177
224530,56,133,71,177
224531,57,147,71,177
224532,56,142,77,177
224533,57,150,75,177
224590,47,120,83,177
224612,59,130,59,177
224617,49,124,82,177
224670,40,82,84,176
224671,47,87,73,176
224672,43,77,80,176
224778,49,103,82,176
224779,50,102,70,176
224780,59,96,53,176
224854,50,132,79,176
224890,71,247,67,176
224902,63,179,81,176
224916,64,165,51,176
224917,62,133,71,176
224918,59,111,46,176
224919,56,126,69,176
224920,63,162,74,176
224921,62,171,73,176
225019,58,129,75,176
225020,61,132,79,176
225077,65,219,56,176
225135,40,101,81,175
225136,48,86,68,175
225166,51,94,57,175
225215,72,217,47,175
225228,49,102,75,175
225229,50,103,69,175
225241,56,119,62,175
225246,68,250,56,175
225247,64,182,49,175
225248,64,159,48,175
225331,68,226,44,175
225332,71,223,40,175
225333,63,140,51,175
225334,59,132,62,175
225391,68,255,75,175
225399,50,120,83,175
225422,65,239,47,175
225423,65,221,75,175
225459,40,86,80,174
225460,40,79,77,174
225461,46,101,73,174
225485,51,85,48,174
225513,48,87,76,174
225582,56,100,56,174
225583,55,112,64,174
225584,50,89,57,174
225585,59,100,51,174
225601,53,109,82,174
225602,56,122,71,174
225613,63,146,49,174
225659,56,123,60,174
225723,58,154,81,174
225724,70,244,70,174
225725,65,201,71,174
225768,58,109,42,174
225774,50,126,73,174
225814,66,146,28,174
225817,68,255,81,174
225823,70,248,74,174
225842,57,132,79,174
225925,57,145,72,174
225973,60,161,76,174
226005,41,94,81,173
226006,40,76,81,173
226035,51,87,47,173
226081,63,131,41,173
226092,48,100,82,173
226126,45,111,71,173
226127,57,103,47,173
226128,50,98,60,173
226148,56,120,72,173
226243,52,100,69,173
226257,68,246,54,173
226258,68,245,49,173
226259,61,137,78,173
226260,62,159,64,173
226261,70,227,36,173
226262,63,165,54,173
226263,64,159,53,173
226264,59,129,69,173
226265,64,179,64,173
226266,59,127,70,173
226267,56,137,54,173
226268,44,102,70,173
226320,49,126,79,173
226344,65,240,69,173
226345,65,237,70,173
226366,57,139,75,173
226406,40,76,77,172
226428,49,83,52,172
226485,51,103,84,172
226486,51,106,82,172
226487,48,91,76,172
226526,46,100,66,172
226527,48,98,68,172
226528,44,107,67,172
226529,48,109,84,172
226530,49,105,80,172
226531,53,100,61,172
226532,56,104,54,172
226565,65,186,63,172
226606,48,159,77,172
226607,64,168,73,172
226682,59,129,77,172
226683,63,174,69,172
226684,63,179,74,172
226685,64,218,68,172
226686,59,141,76,172
226778,65,255,83,172
226811,65,245,77,172
226827,63,238,77,172
226828,64,245,78,172
226931,48,76,67,171
226973,58,101,38,171
227040,46,113,72,171
227041,48,101,58,171
227042,49,88,49,171
227070,64,203,44,171
227125,43,115,80,171
227127,62,114,38,171
227151,49,126,81,171
227155,68,247,61,171
227156,72,224,50,171
227157,58,149,70,171
227158,59,113,52,171
227159,59,155,74,171
227222,41,100,69,171
227224,47,109,82,171
227230,61,138,63,171
227249,65,225,77,171
227297,41,103,67,170
227298,48,84,70,170
227299,46,78,72,170
227323,49,79,55,170
227324,55,103,42,170
227325,52,76,37,170
227326,48,81,41,170
227394,47,96,77,170
227413,48,104,66,170
227414,48,111,60,170
227430,52,108,83,170
227437,63,175,54,170
227485,65,159,45,170
227568,72,220,51,170
227569,69,248,70,170
227570,63,165,65,170
227571,57,124,70,170
227572,56,135,70,170
227573,65,225,60,170
227668,53,104,59,170
227673,67,251,69,170
227699,47,126,79,170
227719,66,252,81,170
227720,66,255,78,170
227721,65,233,81,170
227806,69,248,74,170
227836,47,88,84,169
227837,45,81,76,169
227858,49,80,54,169
227914,52,109,82,169
227926,44,111,83,169
227950,48,96,69,169
227951,56,98,57,169
227963,55,115,80,169
227970,63,162,55,169
228044,67,246,57,169
228045,62,148,57,169
228046,68,249,46,169
228047,66,212,36,169
228048,60,146,63,169
228049,61,134,55,169
228050,63,169,71,169
228051,65,194,67,169
228052,63,184,72,169
228124,59,133,75,169
228149,65,224,50,169
228192,41,92,83,168
228193,42,81,79,168
228194,46,79,71,168
228195,48,98,60,168
228229,52,83,55,168
228230,52,83,34,168
228237,55,95,59,168
228306,50,96,61,168
228307,53,102,60,168
228328,65,208,49,168
228363,63,139,44,168
228370,52,108,64,168
228409,57,125,59,168
228412,59,109,47,168
228433,69,252,73,168
228434,70,235,51,168
228448,70,233,47,168
228449,68,230,40,168
228450,72,226,70,168
228451,58,141,67,168
228452,62,117,37,168
228453,58,150,78,168
228600,65,230,82,168
228716,46,78,49,167
228733,52,90,31,167
228747,55,108,40,167
228832,48,107,62,167
228833,48,103,57,167
228834,59,106,48,167
228845,49,119,71,167
228852,65,174,41,167
228853,59,111,53,167
228878,53,138,76,167
228907,61,137,54,167
228935,61,142,61,167
228936,61,140,53,167
228937,59,135,51,167
228938,65,237,57,167
228947,62,120,36,167
228980,46,118,84,167
228994,58,131,74,167
228998,67,255,72,167
229008,56,124,76,167
229009,46,123,81,167
229047,58,143,66,167
229075,48,82,62,166
229076,40,77,79,166
229103,52,88,52,166
229137,60,102,30,166
229184,54,97,50,166
229185,57,97,50,166
229200,56,116,64,166
229201,55,124,68,166
229215,64,198,54,166
229216,64,190,47,166
229300,64,210,79,166
229302,72,252,78,166
229318,61,168,76,166
229319,68,228,38,166
229320,63,182,73,166
229321,60,141,65,166
229322,65,247,60,166
229415,68,255,82,166
229439,49,128,80,166
229440,46,121,78,166
229540,59,166,83,166
229564,40,77,80,165
229565,50,84,61,165
229624,49,87,50,165
229639,51,104,83,165
229679,46,112,73,165
229680,48,106,65,165
229681,49,109,70,165
229682,49,116,66,165
229691,53,119,75,165
229692,55,118,65,165
229746,64,150,39,165
229784,66,244,46,165
229785,67,251,58,165
229786,68,237,42,165
229787,65,183,39,165
229788,62,150,56,165
229789,58,127,52,165
229790,60,143,64,165
229791,63,166,69,165
229792,58,152,74,165
229793,61,125,45,165
229794,64,190,75,165
229795,61,164,70,165
229925,66,247,64,165
229978,40,98,70,164
229979,47,103,62,164
230002,53,101,43,164
230003,49,85,51,164
230073,47,110,67,164
230074,50,99,59,164
230088,62,128,28,164
230091,55,116,79,164
230105,67,202,29,164
230178,66,255,84,164
230207,69,234,37,164
230208,58,136,71,164
230209,63,176,68,164
230210,64,180,68,164
230211,65,234,61,164
230305,61,127,44,164
230343,64,235,78,164
230402,44,158,76,164
230413,65,248,78,164
230443,48,85,69,163
230444,46,76,74,163
230445,48,83,71,163
230561,48,101,81,163
230562,47,94,68,163
230563,54,99,49,163
230564,55,110,65,163
230634,60,109,28,163
230644,71,205,36,163
230699,70,242,59,163
230700,69,250,56,163
230701,63,177,75,163
230702,70,237,43,163
230703,59,130,63,163
230704,64,199,68,163
230705,61,138,48,163
230706,64,165,74,163
230707,65,228,67,163
230708,61,143,75,163
230753,51,129,79,163
230770,57,135,83,163
230771,58,122,65,163
230777,40,85,72,163
230782,56,123,83,163
230872,40,100,82,162
230873,40,102,80,162
230874,43,101,76,162
230875,47,98,65,162
230938,53,112,80,162
230971,46,103,79,162
230972,47,109,68,162
230973,45,107,57,162
230974,47,105,61,162
231006,64,198,45,162
231007,67,213,30,162
231049,56,124,82,162
231104,70,255,80,162
231122,47,123,79,162
231126,64,233,46,162
231127,61,136,77,162
231128,57,140,53,162
231129,60,125,49,162
231130,60,113,43,162
231131,71,234,61,162
231132,59,142,70,162
231133,58,135,72,162
231134,61,167,75,162
231236,57,129,81,162
231237,65,242,80,162
231241,66,251,70,162
231260,63,186,78,162
231261,58,127,76,162
231283,57,154,73,162
231292,65,226,80,162
231313,65,229,49,162
231383,64,238,77,162
231402,64,245,77,162
231435,47,90,71,161
231469,59,98,52,161
231541,45,109,56,161
231542,48,99,59,161
231543,59,104,49,161
231550,55,119,71,161
231591,53,139,75,161
231643,70,240,50,161
231656,69,239,48,161
231657,67,235,39,161
231658,58,152,69,161
231659,72,231,63,161
231660,59,142,54,161
231661,57,116,57,161
231662,65,227,54,161
231718,47,121,82,161
231736,57,126,83,161
231745,54,120,81,161
231774,63,134,40,161
231784,67,247,64,161
231828,45,115,53,160
231829,40,78,78,160
231830,47,95,67,160
231922,46,159,82,160
231942,48,82,31,160
231943,56,108,52,160
232019,49,117,72,160
232047,56,120,66,160
232085,71,248,74,160
232096,70,246,56,160
232097,64,173,59,160
232098,58,139,68,160
232099,56,137,80,160
232100,57,118,56,160
232101,64,176,61,160
232131,72,228,57,160
232206,65,245,79,160
232220,65,243,65,160
232255,65,238,76,160
232382,42,78,82,159
232383,46,90,74,159
232384,41,85,81,159
232499,48,105,56,159
232500,56,102,55,159
232519,65,170,42,159
232551,50,120,66,159
232552,50,134,78,159
232631,70,247,63,159
232632,71,236,55,159
232633,66,246,58,159
232634,70,255,63,159
232635,61,134,78,159
232636,69,229,39,159
232637,58,130,51,159
232638,55,120,83,159
232699,58,120,66,159
232726,59,126,65,159
232767,65,228,76,159
232839,45,86,77,158
232867,52,87,53,158
232913,51,107,81,158
232942,51,104,64,158
232943,53,108,40,158
232944,52,100,28,158
232945,49,92,47,158
232962,55,121,76,158
232974,64,186,48,158
233052,54,116,64,158
233069,63,189,77,158
233072,71,255,80,158
233073,72,255,77,158
233083,61,140,62,158
233084,63,166,72,158
233085,60,133,69,158
233086,59,144,69,158
233087,57,146,77,158
233088,57,138,76,158
233089,64,235,63,158
233090,55,121,82,158
233091,57,131,80,158
233104,63,137,39,158
233234,66,252,76,158
233248,63,235,76,158
233249,65,236,80,158
233381,41,98,70,157
233382,42,79,81,157
233484,47,110,58,157
233501,55,120,70,157
233502,55,118,78,157
233503,55,120,64,157
233536,72,220,44,157
233616,46,118,80,157
233617,70,250,55,157
233618,72,232,66,157
233619,70,247,65,157
233620,63,171,70,157
233621,59,155,64,157
233622,64,202,67,157
233678,49,123,83,157
233707,59,139,77,157
233745,62,179,74,157
233795,44,76,64,156
233796,42,86,74,156
233797,46,81,69,156
233819,40,77,30,156
233828,46,85,45,156
233851,64,154,38,156
233923,45,106,82,156
233924,45,113,70,156
233925,47,112,66,156
233938,53,113,79,156
233939,50,115,69,156
233952,64,162,52,156
234051,64,201,80,156
234052,63,182,80,156
234081,72,234,74,156
234082,63,139,33,156
234083,65,230,62,156
234084,52,121,74,156
234085,58,133,73,156
234183,58,124,84,156
234211,50,121,82,156
234308,43,154,81,156
234359,60,175,80,156
234361,64,246,84,156
234376,46,77,50,155
234387,41,101,76,155
234460,50,109,84,155
234500,45,118,52,155
234501,55,98,57,155
234502,54,93,52,155
234503,59,102,50,155
234513,46,86,77,155
234606,51,107,67,155
234627,70,236,53,155
234628,65,223,55,155
234629,62,147,52,155
234630,59,132,58,155
